geo,time,decile,u5deaths
mdg,2022,d01,9729.58
mdg,2022,d02,8392.1
mdg,2022,d03,7334.27
mdg,2022,d04,6467.79
mdg,2022,d05,5526.59
mdg,2022,d06,4823.94
mdg,2022,d07,3874.98
mdg,2022,d08,3215.16
mdg,2022,d09,2643.8
mdg,2022,d10,1847.02
mdv,2022,d01,10.11
mdv,2022,d02,7.22
mdv,2022,d03,5.54
mdv,2022,d04,5.53
mdv,2022,d05,4.96
mdv,2022,d06,4.59
mdv,2022,d07,3.99
mdv,2022,d08,3.6
mdv,2022,d09,3.03
mdv,2022,d10,2.44
mex,2022,d01,6990.74
mex,2022,d02,4613.82
mex,2022,d03,3231.62
mex,2022,d04,2399.23
mex,2022,d05,1821.01
mex,2022,d06,1402.41
mex,2022,d07,1136.51
mex,2022,d08,988.57
mex,2022,d09,812.34
mex,2022,d10,556.42
mkd,2022,d01,25.18
mkd,2022,d02,16.8
mkd,2022,d03,12.65
mkd,2022,d04,11.12
mkd,2022,d05,10.1
mkd,2022,d06,9.04
mkd,2022,d07,7.39
mkd,2022,d08,6.91
mkd,2022,d09,4.96
mkd,2022,d10,1.53
mli,2022,d01,12594.05
mli,2022,d02,11870.64
mli,2022,d03,11333.22
mli,2022,d04,10600.21
mli,2022,d05,9674.75
mli,2022,d06,8350.22
mli,2022,d07,7120.84
mli,2022,d08,5565.09
mli,2022,d09,4221.46
mli,2022,d10,2433.32
mlt,2022,d01,9.92
mlt,2022,d02,7
mlt,2022,d03,5.57
mlt,2022,d04,4.41
mlt,2022,d05,3.59
mlt,2022,d06,2.85
mlt,2022,d07,2.13
mlt,2022,d08,1.46
mlt,2022,d09,1.16
mlt,2022,d10,1.07
mmr,2022,d01,9308.91
mmr,2022,d02,6999.95
mmr,2022,d03,5610.91
mmr,2022,d04,4371.73
mmr,2022,d05,3520.46
mmr,2022,d06,2557.33
mmr,2022,d07,1966.42
mmr,2022,d08,1500.41
mmr,2022,d09,1062.69
mmr,2022,d10,535.89
mne,2022,d01,4.96
mne,2022,d02,3.31
mne,2022,d03,2.49
mne,2022,d04,2.19
mne,2022,d05,1.99
mne,2022,d06,1.78
mne,2022,d07,1.46
mne,2022,d08,1.36
mne,2022,d09,0.98
mne,2022,d10,0.3
mng,2022,d01,154.45
mng,2022,d02,114.6
mng,2022,d03,92.81
mng,2022,d04,77.11
mng,2022,d05,62.85
mng,2022,d06,55.93
mng,2022,d07,53.45
mng,2022,d08,49.21
mng,2022,d09,45.45
mng,2022,d10,44.05
moz,2022,d01,12384.02
moz,2022,d02,10850.64
moz,2022,d03,9927.72
moz,2022,d04,9712.11
moz,2022,d05,8962.01
moz,2022,d06,8145.72
moz,2022,d07,7281.55
moz,2022,d08,6297.74
moz,2022,d09,5134.3
moz,2022,d10,3430.73
mrt,2022,d01,1048.87
mrt,2022,d02,914.83
mrt,2022,d03,813.3
mrt,2022,d04,731.31
mrt,2022,d05,649.09
mrt,2022,d06,513.99
mrt,2022,d07,441
mrt,2022,d08,370.89
mrt,2022,d09,274.54
mrt,2022,d10,187.61
mus,2022,d01,39.88
mus,2022,d02,32.76
mus,2022,d03,27.96
mus,2022,d04,24.22
mus,2022,d05,19.73
mus,2022,d06,18.59
mus,2022,d07,17.19
mus,2022,d08,14.71
mus,2022,d09,9.92
mus,2022,d10,1.4
mwi,2022,d01,4193.39
mwi,2022,d02,3736.59
mwi,2022,d03,3434.65
mwi,2022,d04,3191.58
mwi,2022,d05,2912.33
mwi,2022,d06,2646.64
mwi,2022,d07,2359.11
mwi,2022,d08,2106.34
mwi,2022,d09,1770.61
mwi,2022,d10,896.71
mys,2022,d01,1099.46
mys,2022,d02,655.36
mys,2022,d03,409.67
mys,2022,d04,278.84
mys,2022,d05,211.65
mys,2022,d06,150.37
mys,2022,d07,105.12
mys,2022,d08,81.85
mys,2022,d09,63.98
mys,2022,d10,58.25
nam,2022,d01,499.95
nam,2022,d02,430.34
nam,2022,d03,382.49
nam,2022,d04,356.59
nam,2022,d05,316.13
nam,2022,d06,276.15
nam,2022,d07,234.19
nam,2022,d08,193.66
nam,2022,d09,142.3
nam,2022,d10,72.35
ner,2022,d01,16357.12
ner,2022,d02,15754.72
ner,2022,d03,15129.32
ner,2022,d04,14385.63
ner,2022,d05,13576.24
ner,2022,d06,12665.56
ner,2022,d07,11701.65
ner,2022,d08,10278.73
ner,2022,d09,8409.67
ner,2022,d10,3776.63
nga,2022,d01,142322.24
nga,2022,d02,134715.95
nga,2022,d03,124388.77
nga,2022,d04,111902.53
nga,2022,d05,96476.83
nga,2022,d06,79262.79
nga,2022,d07,63462.58
nga,2022,d08,49900.17
nga,2022,d09,36580.99
nga,2022,d10,20618.61
nic,2022,d01,432.95
nic,2022,d02,317.97
nic,2022,d03,249.13
nic,2022,d04,197.21
nic,2022,d05,158.97
nic,2022,d06,124.41
nic,2022,d07,98.24
nic,2022,d08,81.49
nic,2022,d09,61.54
nic,2022,d10,35.34
nld,2022,d01,157.08
nld,2022,d02,110.85
nld,2022,d03,88.18
nld,2022,d04,69.79
nld,2022,d05,56.94
nld,2022,d06,45.09
nld,2022,d07,33.67
nld,2022,d08,23.14
nld,2022,d09,18.43
nld,2022,d10,17
nor,2022,d01,27.35
nor,2022,d02,17.89
nor,2022,d03,13.75
nor,2022,d04,10.95
nor,2022,d05,9.43
nor,2022,d06,7.95
nor,2022,d07,6.4
nor,2022,d08,5.06
nor,2022,d09,3.57
nor,2022,d10,3.14
npl,2022,d01,3244.88
npl,2022,d02,2361.36
npl,2022,d03,1998.32
npl,2022,d04,1726.93
npl,2022,d05,1505.67
npl,2022,d06,1341.28
npl,2022,d07,1112.57
npl,2022,d08,782.9
npl,2022,d09,547.21
npl,2022,d10,168.32
nzl,2022,d01,68.27
nzl,2022,d02,48.18
nzl,2022,d03,38.33
nzl,2022,d04,30.33
nzl,2022,d05,24.75
nzl,2022,d06,19.6
nzl,2022,d07,14.63
nzl,2022,d08,10.06
nzl,2022,d09,8.01
nzl,2022,d10,7.39
omn,2022,d01,207.16
omn,2022,d02,130.69
omn,2022,d03,96.45
omn,2022,d04,81.15
omn,2022,d05,70.01
omn,2022,d06,57.46
omn,2022,d07,46.63
omn,2022,d08,41.74
omn,2022,d09,29.76
omn,2022,d10,24.1
pak,2022,d01,72886.05
pak,2022,d02,60050.65
pak,2022,d03,52359.92
pak,2022,d04,45980.89
pak,2022,d05,38887.74
pak,2022,d06,33848.03
pak,2022,d07,30887.74
pak,2022,d08,26727.09
pak,2022,d09,22311.52
pak,2022,d10,14797.85
pan,2022,d01,251.36
pan,2022,d02,190.66
pan,2022,d03,146.67
pan,2022,d04,114.02
pan,2022,d05,86.91
pan,2022,d06,68.91
pan,2022,d07,58.9
pan,2022,d08,49.37
pan,2022,d09,39.51
pan,2022,d10,28.48
per,2022,d01,1956.14
per,2022,d02,1368.23
per,2022,d03,1004.68
per,2022,d04,802.24
per,2022,d05,705.63
per,2022,d06,620.42
per,2022,d07,549.34
per,2022,d08,472.77
per,2022,d09,422.29
per,2022,d10,247.27
phl,2022,d01,16703.15
phl,2022,d02,11987.98
phl,2022,d03,9323.78
phl,2022,d04,7574.66
phl,2022,d05,5964.5
phl,2022,d06,4259.68
phl,2022,d07,3604.46
phl,2022,d08,2692.11
phl,2022,d09,1469.98
phl,2022,d10,892.47
png,2022,d01,1807.27
png,2022,d02,1552.82
png,2022,d03,1366.76
png,2022,d04,1227.51
png,2022,d05,1088.4
png,2022,d06,1023.01
png,2022,d07,889.54
png,2022,d08,785.91
png,2022,d09,679.53
png,2022,d10,419.74
pol,2022,d01,388.34
pol,2022,d02,274.03
pol,2022,d03,218.01
pol,2022,d04,172.53
pol,2022,d05,140.78
pol,2022,d06,111.47
pol,2022,d07,83.23
pol,2022,d08,57.21
pol,2022,d09,45.55
pol,2022,d10,42.03
prk,2022,d01,1265.73
prk,2022,d02,942.81
prk,2022,d03,770.97
prk,2022,d04,636.73
prk,2022,d05,527.35
prk,2022,d06,453.4
prk,2022,d07,380.66
prk,2022,d08,303.22
prk,2022,d09,248.15
prk,2022,d10,156.83
prt,2022,d01,55.9
prt,2022,d02,39.44
prt,2022,d03,31.38
prt,2022,d04,24.83
prt,2022,d05,20.26
prt,2022,d06,16.05
prt,2022,d07,11.98
prt,2022,d08,8.23
prt,2022,d09,6.56
prt,2022,d10,6.05
pry,2022,d01,814.68
pry,2022,d02,521.82
pry,2022,d03,360.44
pry,2022,d04,280.93
pry,2022,d05,223.16
pry,2022,d06,187.07
pry,2022,d07,115.38
pry,2022,d08,77.68
pry,2022,d09,59.74
pry,2022,d10,17.23
pse,2022,d01,380.26
pse,2022,d02,292.55
pse,2022,d03,256.23
pse,2022,d04,230.44
pse,2022,d05,213.63
pse,2022,d06,186.99
pse,2022,d07,176.38
pse,2022,d08,161.06
pse,2022,d09,142.82
pse,2022,d10,115.67
qat,2022,d01,39.16
qat,2022,d02,25.61
qat,2022,d03,19.69
qat,2022,d04,15.67
qat,2022,d05,13.5
qat,2022,d06,11.38
qat,2022,d07,9.16
qat,2022,d08,7.24
qat,2022,d09,5.11
qat,2022,d10,4.49
rou,2022,d01,310.26
rou,2022,d02,219.28
rou,2022,d03,163.64
rou,2022,d04,134.21
rou,2022,d05,110.72
rou,2022,d06,97.24
rou,2022,d07,76.1
rou,2022,d08,68.52
rou,2022,d09,52.24
rou,2022,d10,26.38
rus,2022,d01,2710.93
rus,2022,d02,1615.93
rus,2022,d03,1010.13
rus,2022,d04,687.54
rus,2022,d05,521.87
rus,2022,d06,370.76
rus,2022,d07,259.18
rus,2022,d08,201.82
rus,2022,d09,157.75
rus,2022,d10,143.63
rwa,2022,d01,2677.9
rwa,2022,d02,2278.67
rwa,2022,d03,2006.74
rwa,2022,d04,1757.81
rwa,2022,d05,1554.45
rwa,2022,d06,1420.26
rwa,2022,d07,1243.71
rwa,2022,d08,1096.29
rwa,2022,d09,940.41
rwa,2022,d10,533.37
sau,2022,d01,1049.28
sau,2022,d02,664.01
sau,2022,d03,528.07
sau,2022,d04,396.73
sau,2022,d05,349.1
sau,2022,d06,306
sau,2022,d07,263.91
sau,2022,d08,225.61
sau,2022,d09,190.2
sau,2022,d10,153.54
sdn,2022,d01,12095.93
sdn,2022,d02,11102.6
sdn,2022,d03,10430.54
sdn,2022,d04,9691.47
sdn,2022,d05,8903.15
sdn,2022,d06,8063.59
sdn,2022,d07,6934.69
sdn,2022,d08,5830.2
sdn,2022,d09,4675.32
sdn,2022,d10,2931.88
sen,2022,d01,3627.78
sen,2022,d02,3005.85
sen,2022,d03,2506.54
sen,2022,d04,2101.73
sen,2022,d05,1794.19
sen,2022,d06,1462.95
sen,2022,d07,1210.87
sen,2022,d08,1005.89
sen,2022,d09,895.49
sen,2022,d10,675.09
sgp,2022,d01,22.99
sgp,2022,d02,16.23
sgp,2022,d03,12.91
sgp,2022,d04,10.22
sgp,2022,d05,8.34
sgp,2022,d06,6.6
sgp,2022,d07,4.93
sgp,2022,d08,3.39
sgp,2022,d09,2.7
sgp,2022,d10,2.49
slb,2022,d01,69.14
slb,2022,d02,53.19
slb,2022,d03,46.59
slb,2022,d04,41.9
slb,2022,d05,38.84
slb,2022,d06,34
slb,2022,d07,32.07
slb,2022,d08,29.28
slb,2022,d09,25.97
slb,2022,d10,21.03
sle,2022,d01,3989.71
sle,2022,d02,3650.66
sle,2022,d03,3426.59
sle,2022,d04,3230.05
sle,2022,d05,2914.9
sle,2022,d06,2592.66
sle,2022,d07,2292.97
sle,2022,d08,1938.93
sle,2022,d09,1581.39
sle,2022,d10,901.16
slv,2022,d01,312.49
slv,2022,d02,198.83
slv,2022,d03,146.59
slv,2022,d04,118.89
slv,2022,d05,100.59
slv,2022,d06,73.9
slv,2022,d07,66.99
slv,2022,d08,55.3
slv,2022,d09,49.42
slv,2022,d10,43.62
som,2022,d01,9770.47
som,2022,d02,8948.32
som,2022,d03,8562.4
som,2022,d04,8347.49
som,2022,d05,7916.13
som,2022,d06,7409.1
som,2022,d07,7104.35
som,2022,d08,6586.98
som,2022,d09,6005.05
som,2022,d10,5239.76
srb,2022,d01,91.85
srb,2022,d02,60.66
srb,2022,d03,46.16
srb,2022,d04,38.58
srb,2022,d05,34.14
srb,2022,d06,29.7
srb,2022,d07,24.11
srb,2022,d08,20.92
srb,2022,d09,14.91
srb,2022,d10,8.16
ssd,2022,d01,4043.2
ssd,2022,d02,3650.07
ssd,2022,d03,3324.04
ssd,2022,d04,3194.09
ssd,2022,d05,2971.49
ssd,2022,d06,2820.75
ssd,2022,d07,2626.85
ssd,2022,d08,2496.34
ssd,2022,d09,2318.58
ssd,2022,d10,2092.7
stp,2022,d01,24.5
stp,2022,d02,17.25
stp,2022,d03,12.86
stp,2022,d04,10.54
stp,2022,d05,8.25
stp,2022,d06,7.16
stp,2022,d07,6.44
stp,2022,d08,5.67
stp,2022,d09,4.86
stp,2022,d10,3.68
sur,2022,d01,49.34
sur,2022,d02,32.47
sur,2022,d03,25.72
sur,2022,d04,21.93
sur,2022,d05,19.09
sur,2022,d06,16.86
sur,2022,d07,14.68
sur,2022,d08,12.26
sur,2022,d09,7.82
sur,2022,d10,0.83
svk,2022,d01,77.89
svk,2022,d02,50.94
svk,2022,d03,39.16
svk,2022,d04,31.17
svk,2022,d05,26.84
svk,2022,d06,22.64
svk,2022,d07,18.22
svk,2022,d08,14.4
svk,2022,d09,10.16
svk,2022,d10,8.93
svn,2022,d01,8.33
svn,2022,d02,5.88
svn,2022,d03,4.67
svn,2022,d04,3.7
svn,2022,d05,3.02
svn,2022,d06,2.39
svn,2022,d07,1.78
svn,2022,d08,1.23
svn,2022,d09,0.98
svn,2022,d10,0.9
swe,2022,d01,68.36
swe,2022,d02,44.71
swe,2022,d03,34.37
swe,2022,d04,27.36
swe,2022,d05,23.56
swe,2022,d06,19.87
swe,2022,d07,15.99
swe,2022,d08,12.64
swe,2022,d09,8.91
swe,2022,d10,7.84
swz,2022,d01,293.73
swz,2022,d02,238.03
swz,2022,d03,194.9
swz,2022,d04,176.14
swz,2022,d05,155.75
swz,2022,d06,136.53
swz,2022,d07,117.91
swz,2022,d08,108.95
swz,2022,d09,92.37
swz,2022,d10,56.48
syc,2022,d01,5.1
syc,2022,d02,3.37
syc,2022,d03,2.53
syc,2022,d04,2.08
syc,2022,d05,1.84
syc,2022,d06,1.7
syc,2022,d07,1.56
syc,2022,d08,1.44
syc,2022,d09,1.34
syc,2022,d10,1.05
syr,2022,d01,1548.1
syr,2022,d02,1293.23
syr,2022,d03,1132.53
syr,2022,d04,1005.14
syr,2022,d05,879.78
syr,2022,d06,781.73
syr,2022,d07,669.25
syr,2022,d08,586.48
syr,2022,d09,495.98
syr,2022,d10,293.71
tcd,2022,d01,10022.31
tcd,2022,d02,9121.82
tcd,2022,d03,8716.29
tcd,2022,d04,8690.41
tcd,2022,d05,8174.24
tcd,2022,d06,7650.34
tcd,2022,d07,7057.2
tcd,2022,d08,6468.17
tcd,2022,d09,5829.41
tcd,2022,d10,3737.25
tgo,2022,d01,3090.94
tgo,2022,d02,2607
tgo,2022,d03,2252.99
tgo,2022,d04,1977.07
tgo,2022,d05,1727.6
tgo,2022,d06,1521.45
tgo,2022,d07,1278.52
tgo,2022,d08,1136.65
tgo,2022,d09,913.48
tgo,2022,d10,624.38
tha,2022,d01,1563.28
tha,2022,d02,971.16
tha,2022,d03,659.26
tha,2022,d04,492.12
tha,2022,d05,405.07
tha,2022,d06,335.18
tha,2022,d07,279.26
tha,2022,d08,244.93
tha,2022,d09,217.5
tha,2022,d10,177.09
tjk,2022,d01,1256.27
tjk,2022,d02,1045.47
tjk,2022,d03,899.72
tjk,2022,d04,820.4
tjk,2022,d05,748.86
tjk,2022,d06,666.74
tjk,2022,d07,608.85
tjk,2022,d08,476.43
tjk,2022,d09,407.2
tjk,2022,d10,173.27
tkm,2022,d01,870.24
tkm,2022,d02,751.29
tkm,2022,d03,654.07
tkm,2022,d04,592.82
tkm,2022,d05,531.87
tkm,2022,d06,499.53
tkm,2022,d07,425.36
tkm,2022,d08,372.77
tkm,2022,d09,346.68
tkm,2022,d10,223.72
tls,2022,d01,267.62
tls,2022,d02,225.32
tls,2022,d03,197.4
tls,2022,d04,174.76
tls,2022,d05,152.86
tls,2022,d06,139.33
tls,2022,d07,124.89
tls,2022,d08,108.37
tls,2022,d09,89.31
tls,2022,d10,54.65
tto,2022,d01,67.52
tto,2022,d02,44.53
tto,2022,d03,33.52
tto,2022,d04,27.54
tto,2022,d05,24.34
tto,2022,d06,22.45
tto,2022,d07,20.59
tto,2022,d08,19.03
tto,2022,d09,17.71
tto,2022,d10,13.84
tun,2022,d01,607.74
tun,2022,d02,499.35
tun,2022,d03,426.09
tun,2022,d04,369.15
tun,2022,d05,300.77
tun,2022,d06,283.32
tun,2022,d07,262.05
tun,2022,d08,224.24
tun,2022,d09,151.24
tun,2022,d10,21.31
tur,2022,d01,3006.91
tur,2022,d02,1896.94
tur,2022,d03,1399.92
tur,2022,d04,1177.82
tur,2022,d05,1016.1
tur,2022,d06,834.04
tur,2022,d07,676.78
tur,2022,d08,605.85
tur,2022,d09,431.93
tur,2022,d10,349.76
tza,2022,d01,16379.43
tza,2022,d02,14058.95
tza,2022,d03,12444.03
tza,2022,d04,11525.22
tza,2022,d05,10407.82
tza,2022,d06,9350.56
tza,2022,d07,8244.23
tza,2022,d08,7249.37
tza,2022,d09,5957.12
tza,2022,d10,4135.65
uga,2022,d01,10433.01
uga,2022,d02,9363.89
uga,2022,d03,8555.72
uga,2022,d04,7992.45
uga,2022,d05,7361.17
uga,2022,d06,6675.29
uga,2022,d07,6000.76
uga,2022,d08,5341.35
uga,2022,d09,4656.86
uga,2022,d10,3315.46
ukr,2022,d01,1102.55
ukr,2022,d02,750.7
ukr,2022,d03,497.09
ukr,2022,d04,352.32
ukr,2022,d05,253.22
ukr,2022,d06,223.27
ukr,2022,d07,141.48
ukr,2022,d08,110.12
ukr,2022,d09,92.32
ukr,2022,d10,24.23
ury,2022,d01,65.94
ury,2022,d02,49.55
ury,2022,d03,36.44
ury,2022,d04,27.41
ury,2022,d05,20.02
ury,2022,d06,15.19
ury,2022,d07,13.37
ury,2022,d08,11.67
ury,2022,d09,10.1
ury,2022,d10,9.13
usa,2022,d01,6801.59
usa,2022,d02,4543.67
usa,2022,d03,3120.93
usa,2022,d04,2179.08
usa,2022,d05,1527.73
usa,2022,d06,1117.15
usa,2022,d07,879.95
usa,2022,d08,679.71
usa,2022,d09,499.19
usa,2022,d10,414.17
uzb,2022,d01,2238.84
uzb,2022,d02,1761.89
uzb,2022,d03,1476.64
uzb,2022,d04,1321.82
uzb,2022,d05,1148.65
uzb,2022,d06,1038.08
uzb,2022,d07,927.21
uzb,2022,d08,822.45
uzb,2022,d09,671.41
uzb,2022,d10,397.78
vct,2022,d01,4.64
vct,2022,d02,3.06
vct,2022,d03,2.3
vct,2022,d04,1.89
vct,2022,d05,1.67
vct,2022,d06,1.54
vct,2022,d07,1.41
vct,2022,d08,1.31
vct,2022,d09,1.22
vct,2022,d10,0.95
ven,2022,d01,2621.69
ven,2022,d02,1949.68
ven,2022,d03,1444.47
ven,2022,d04,1111.82
ven,2022,d05,827.23
ven,2022,d06,709.74
ven,2022,d07,524.58
ven,2022,d08,447.76
ven,2022,d09,371.15
ven,2022,d10,282.3
vnm,2022,d01,9107.2
vnm,2022,d02,5079.45
vnm,2022,d03,2868.42
vnm,2022,d04,2204.89
vnm,2022,d05,1871.18
vnm,2022,d06,1693.75
vnm,2022,d07,1513.84
vnm,2022,d08,1337.17
vnm,2022,d09,1186.27
vnm,2022,d10,900.93
vut,2022,d01,47.04
vut,2022,d02,31.02
vut,2022,d03,23.35
vut,2022,d04,19.19
vut,2022,d05,16.96
vut,2022,d06,15.64
vut,2022,d07,14.35
vut,2022,d08,13.26
vut,2022,d09,12.34
vut,2022,d10,9.65
wsm,2022,d01,29.42
wsm,2022,d02,18.88
wsm,2022,d03,12.81
wsm,2022,d04,9.66
wsm,2022,d05,8.23
wsm,2022,d06,7.49
wsm,2022,d07,6.83
wsm,2022,d08,6.17
wsm,2022,d09,5.44
wsm,2022,d10,1.99
yem,2022,d01,10546.51
yem,2022,d02,9237.26
yem,2022,d03,8253.73
yem,2022,d04,7349.91
yem,2022,d05,6515.38
yem,2022,d06,5557.6
yem,2022,d07,4674.14
yem,2022,d08,3943.45
yem,2022,d09,3377.42
yem,2022,d10,2473.45
zaf,2022,d01,7513.8
zaf,2022,d02,5998.48
zaf,2022,d03,5145.98
zaf,2022,d04,4551.1
zaf,2022,d05,3930.03
zaf,2022,d06,3643
zaf,2022,d07,3173.42
zaf,2022,d08,2880.39
zaf,2022,d09,2408.28
zaf,2022,d10,1117.58
zmb,2022,d01,6451.42
zmb,2022,d02,5405.25
zmb,2022,d03,4549.65
zmb,2022,d04,4147.21
zmb,2022,d05,3688.31
zmb,2022,d06,3221.92
zmb,2022,d07,2779.41
zmb,2022,d08,2367.86
zmb,2022,d09,2029.45
zmb,2022,d10,1582.16
zwe,2022,d01,4071.33
zwe,2022,d02,3486.67
zwe,2022,d03,3062.34
zwe,2022,d04,2802.76
zwe,2022,d05,2498.23
zwe,2022,d06,2247
zwe,2022,d07,1980.46
zwe,2022,d08,1775.7
zwe,2022,d09,1497.41
zwe,2022,d10,1151.18
