geo,decile,time,u5mr
mdv,d10,2022,5.3
mex,d01,2022,22.54
mex,d02,2022,18.17
mex,d03,2022,14.99
mex,d04,2022,13
mex,d05,2022,11.63
mex,d06,2022,10.24
mex,d07,2022,9.19
mex,d08,2022,8.77
mex,d09,2022,8.17
mex,d10,2022,6.57
mkd,d01,2022,12.26
mkd,d02,2022,9.52
mkd,d03,2022,7.71
mkd,d04,2022,7.02
mkd,d05,2022,6.67
mkd,d06,2022,6.34
mkd,d07,2022,5.18
mkd,d08,2022,4.88
mkd,d09,2022,3.6
mkd,d10,2022,1.01
mli,d01,2022,122.52
mli,d02,2022,119.89
mli,d03,2022,116.09
mli,d04,2022,110.82
mli,d05,2022,103.38
mli,d06,2022,92.5
mli,d07,2022,82.51
mli,d08,2022,68.44
mli,d09,2022,56.33
mli,d10,2022,36.85
mlt,d01,2022,14.83
mlt,d02,2022,10.66
mlt,d03,2022,9.08
mlt,d04,2022,7.83
mlt,d05,2022,7.09
mlt,d06,2022,6.53
mlt,d07,2022,6.07
mlt,d08,2022,5.74
mlt,d09,2022,5.26
mlt,d10,2022,5.2
mmr,d01,2022,58.23
mmr,d02,2022,53.78
mmr,d03,2022,49.56
mmr,d04,2022,45.34
mmr,d05,2022,41.48
mmr,d06,2022,33.51
mmr,d07,2022,29.04
mmr,d08,2022,25.08
mmr,d09,2022,18.83
mmr,d10,2022,12.37
mne,d01,2022,6.68
mne,d02,2022,5.19
mne,d03,2022,4.2
mne,d04,2022,3.83
mne,d05,2022,3.64
mne,d06,2022,3.45
mne,d07,2022,2.82
mne,d08,2022,2.66
mne,d09,2022,1.96
mne,d10,2022,0.55
mng,d01,2022,25.88
mng,d02,2022,21.05
mng,d03,2022,17.46
mng,d04,2022,14.8
mng,d05,2022,12.5
mng,d06,2022,11.54
mng,d07,2022,10.98
mng,d08,2022,10.45
mng,d09,2022,9.94
mng,d10,2022,9.46
moz,d01,2022,85.14
moz,d02,2022,75.29
moz,d03,2022,68.82
moz,d04,2022,67.9
moz,d05,2022,64.46
moz,d06,2022,61.19
moz,d07,2022,58.08
moz,d08,2022,55.13
moz,d09,2022,52.32
moz,d10,2022,49.65
mrt,d01,2022,54.69
mrt,d02,2022,50.95
mrt,d03,2022,48
mrt,d04,2022,45.65
mrt,d05,2022,43.37
mrt,d06,2022,37.18
mrt,d07,2022,34.06
mrt,d08,2022,30.89
mrt,d09,2022,25.06
mrt,d10,2022,20.81
mus,d01,2022,28.12
mus,d02,2022,23.4
mus,d03,2022,20.28
mus,d04,2022,17.86
mus,d05,2022,14.97
mus,d06,2022,14.13
mus,d07,2022,13.42
mus,d08,2022,12.1
mus,d09,2022,8.74
mus,d10,2022,1.65
mwi,d01,2022,48.21
mwi,d02,2022,45.79
mwi,d03,2022,44.21
mwi,d04,2022,43.06
mwi,d05,2022,40.93
mwi,d06,2022,38.91
mwi,d07,2022,36.99
mwi,d08,2022,35.16
mwi,d09,2022,32.27
mwi,d10,2022,21.69
mys,d01,2022,14.07
mys,d02,2022,10.33
mys,d03,2022,7.73
mys,d04,2022,6.34
mys,d05,2022,5.53
mys,d06,2022,4.69
mys,d07,2022,4.1
mys,d08,2022,3.65
mys,d09,2022,3.26
mys,d10,2022,3.12
nam,d01,2022,46.75
nam,d02,2022,45.09
nam,d03,2022,43.79
nam,d04,2022,43.24
nam,d05,2022,41.1
nam,d06,2022,39.07
nam,d07,2022,36.54
nam,d08,2022,32.26
nam,d09,2022,27.64
nam,d10,2022,17.92
ner,d01,2022,141.18
ner,d02,2022,137.58
ner,d03,2022,133.07
ner,d04,2022,127.36
ner,d05,2022,121
ner,d06,2022,113.82
ner,d07,2022,106.54
ner,d08,2022,95.94
ner,d09,2022,81.71
ner,d10,2022,42.03
nga,d01,2022,149.81
nga,d02,2022,144.81
nga,d03,2022,137.51
nga,d04,2022,126.84
nga,d05,2022,114.4
nga,d06,2022,99.26
nga,d07,2022,83.95
nga,d08,2022,70.37
nga,d09,2022,56.77
nga,d10,2022,37.66
nic,d01,2022,19.35
nic,d02,2022,17.61
nic,d03,2022,16.04
nic,d04,2022,14.64
nic,d05,2022,13.52
nic,d06,2022,12.09
nic,d07,2022,10.52
nic,d08,2022,9.69
nic,d09,2022,8.09
nic,d10,2022,5.41
nld,d01,2022,6.35
nld,d02,2022,4.56
nld,d03,2022,3.89
nld,d04,2022,3.35
nld,d05,2022,3.04
nld,d06,2022,2.79
nld,d07,2022,2.6
nld,d08,2022,2.46
nld,d09,2022,2.25
nld,d10,2022,2.23
nor,d01,2022,4.36
nor,d02,2022,2.9
nor,d03,2022,2.32
nor,d04,2022,1.93
nor,d05,2022,1.74
nor,d06,2022,1.6
nor,d07,2022,1.48
nor,d08,2022,1.4
nor,d09,2022,1.22
nor,d10,2022,1.22
npl,d01,2022,39.09
npl,d02,2022,35.13
npl,d03,2022,32.46
npl,d04,2022,30.97
npl,d05,2022,28.51
npl,d06,2022,27.1
npl,d07,2022,24.42
npl,d08,2022,19.35
npl,d09,2022,15.43
npl,d10,2022,6.58
nzl,d01,2022,7.75
nzl,d02,2022,5.57
nzl,d03,2022,4.75
nzl,d04,2022,4.1
nzl,d05,2022,3.71
nzl,d06,2022,3.41
nzl,d07,2022,3.17
nzl,d08,2022,3
nzl,d09,2022,2.75
nzl,d10,2022,2.72
omn,d01,2022,16.8
omn,d02,2022,13.27
omn,d03,2022,11.14
omn,d04,2022,10.53
omn,d05,2022,10.05
omn,d06,2022,9.1
omn,d07,2022,8.24
omn,d08,2022,7.87
omn,d09,2022,6.02
omn,d10,2022,4.71
pak,d01,2022,82.22
pak,d02,2022,76.31
pak,d03,2022,71.45
pak,d04,2022,66.66
pak,d05,2022,60.72
pak,d06,2022,56.01
pak,d07,2022,53.23
pak,d08,2022,49.13
pak,d09,2022,44.07
pak,d10,2022,31.61
pan,d01,2022,21.24
pan,d02,2022,17.75
pan,d03,2022,15.41
pan,d04,2022,13.76
pan,d05,2022,12.38
pan,d06,2022,11.31
pan,d07,2022,10.57
pan,d08,2022,9.9
pan,d09,2022,8.92
pan,d10,2022,7.66
per,d01,2022,24.48
per,d02,2022,19.04
per,d03,2022,14.9
per,d04,2022,12.97
per,d05,2022,12.25
per,d06,2022,11.64
per,d07,2022,11
per,d08,2022,10.46
per,d09,2022,9.94
per,d10,2022,7.09
phl,d01,2022,41.44
phl,d02,2022,34.73
phl,d03,2022,30.49
phl,d04,2022,27.5
phl,d05,2022,24.12
phl,d06,2022,19.71
phl,d07,2022,18.73
phl,d08,2022,15.41
phl,d09,2022,9.66
phl,d10,2022,6.91
png,d01,2022,58.91
png,d02,2022,53.67
png,d03,2022,48.86
png,d04,2022,44.67
png,d05,2022,40.45
png,d06,2022,38.44
png,d07,2022,34.93
png,d08,2022,32.33
png,d09,2022,30.72
png,d10,2022,24.94
pol,d01,2022,7.72
pol,d02,2022,5.55
pol,d03,2022,4.72
pol,d04,2022,4.08
pol,d05,2022,3.69
pol,d06,2022,3.4
pol,d07,2022,3.16
pol,d08,2022,2.98
pol,d09,2022,2.73
pol,d10,2022,2.71
prk,d01,2022,27.76
prk,d02,2022,24.14
prk,d03,2022,20.94
prk,d04,2022,18.42
prk,d05,2022,15.97
prk,d06,2022,14.38
prk,d07,2022,12.3
prk,d08,2022,10.09
prk,d09,2022,8.83
prk,d10,2022,4.89
prt,d01,2022,4.96
prt,d02,2022,3.57
prt,d03,2022,3.04
prt,d04,2022,2.62
prt,d05,2022,2.37
prt,d06,2022,2.18
prt,d07,2022,2.03
prt,d08,2022,1.92
prt,d09,2022,1.76
prt,d10,2022,1.74
pry,d01,2022,38.12
pry,d02,2022,30.13
pry,d03,2022,24.05
pry,d04,2022,21.25
pry,d05,2022,18.86
pry,d06,2022,17.03
pry,d07,2022,11.74
pry,d08,2022,8.38
pry,d09,2022,7
pry,d10,2022,2.4
pse,d01,2022,22.54
pse,d02,2022,20.09
pse,d03,2022,18.11
pse,d04,2022,16.62
pse,d05,2022,15.43
pse,d06,2022,13.4
pse,d07,2022,12.73
pse,d08,2022,12.1
pse,d09,2022,11.44
pse,d10,2022,10.87
qat,d01,2022,12.69
qat,d02,2022,8.46
qat,d03,2022,6.77
qat,d04,2022,5.62
qat,d05,2022,5.06
qat,d06,2022,4.65
qat,d07,2022,4.33
qat,d08,2022,4.07
qat,d09,2022,3.55
qat,d10,2022,3.55
rou,d01,2022,13.39
rou,d02,2022,10.78
rou,d03,2022,8.82
rou,d04,2022,7.71
rou,d05,2022,6.88
rou,d06,2022,6.5
rou,d07,2022,5.34
rou,d08,2022,4.98
rou,d09,2022,4.1
rou,d10,2022,2.41
rus,d01,2022,12.48
rus,d02,2022,9.17
rus,d03,2022,6.85
rus,d04,2022,5.62
rus,d05,2022,4.9
rus,d06,2022,4.16
rus,d07,2022,3.63
rus,d08,2022,3.23
rus,d09,2022,2.89
rus,d10,2022,2.76
rwa,d01,2022,56.51
rwa,d02,2022,51.13
rwa,d03,2022,46.16
rwa,d04,2022,41.78
rwa,d05,2022,38.04
rwa,d06,2022,35.15
rwa,d07,2022,31.62
rwa,d08,2022,29.3
rwa,d09,2022,26.39
rwa,d10,2022,17.89
sau,d01,2022,12.69
sau,d02,2022,9.52
sau,d03,2022,8.09
sau,d04,2022,6.47
sau,d05,2022,5.82
sau,d06,2022,5.24
sau,d07,2022,4.66
sau,d08,2022,4.09
sau,d09,2022,3.51
sau,d10,2022,2.93
sdn,d01,2022,64.76
sdn,d02,2022,63.18
sdn,d03,2022,61.52
sdn,d04,2022,59.55
sdn,d05,2022,56.59
sdn,d06,2022,53.78
sdn,d07,2022,49.35
sdn,d08,2022,44.52
sdn,d09,2022,39.13
sdn,d10,2022,30.08
sen,d01,2022,56.28
sen,d02,2022,50.29
sen,d03,2022,44.72
sen,d04,2022,40.43
sen,d05,2022,36.71
sen,d06,2022,32.5
sen,d07,2022,28.72
sen,d08,2022,25.84
sen,d09,2022,24.56
sen,d10,2022,23.21
sgp,d01,2022,4.07
sgp,d02,2022,2.92
sgp,d03,2022,2.49
sgp,d04,2022,2.15
sgp,d05,2022,1.95
sgp,d06,2022,1.79
sgp,d07,2022,1.66
sgp,d08,2022,1.57
sgp,d09,2022,1.44
sgp,d10,2022,1.43
slb,d01,2022,28.17
slb,d02,2022,25.12
slb,d03,2022,22.64
slb,d04,2022,20.78
slb,d05,2022,19.29
slb,d06,2022,16.75
slb,d07,2022,15.92
slb,d08,2022,15.12
slb,d09,2022,14.3
slb,d10,2022,13.59
sle,d01,2022,119.33
sle,d02,2022,112.4
sle,d03,2022,107.5
sle,d04,2022,104.7
sle,d05,2022,99.48
sle,d06,2022,94.52
sle,d07,2022,89.8
sle,d08,2022,85.33
sle,d09,2022,81.08
sle,d10,2022,65.05
slv,d01,2022,22.97
slv,d02,2022,18.33
slv,d03,2022,14.95
slv,d04,2022,13.27
slv,d05,2022,11.64
slv,d06,2022,9.27
slv,d07,2022,8.84
slv,d08,2022,7.7
slv,d09,2022,7.35
slv,d10,2022,6.69
som,d01,2022,124.35
som,d02,2022,119.66
som,d03,2022,115.73
som,d04,2022,113.26
som,d05,2022,107.61
som,d06,2022,102.25
som,d07,2022,97.15
som,d08,2022,92.31
som,d09,2022,87.71
som,d10,2022,83.35
srb,d01,2022,12.51
srb,d02,2022,9.05
srb,d03,2022,7.29
srb,d04,2022,6.37
srb,d05,2022,5.92
srb,d06,2022,5.55
srb,d07,2022,4.79
srb,d08,2022,4.51
srb,d09,2022,3.59
srb,d10,2022,2.24
ssd,d01,2022,117.77
ssd,d02,2022,108.74
ssd,d03,2022,102.18
ssd,d04,2022,99.04
ssd,d05,2022,94.09
ssd,d06,2022,89.38
ssd,d07,2022,84.91
ssd,d08,2022,80.66
ssd,d09,2022,76.63
ssd,d10,2022,72.79
stp,d01,2022,29.11
stp,d02,2022,22.27
stp,d03,2022,17.15
stp,d04,2022,14.51
stp,d05,2022,12.12
stp,d06,2022,10.7
stp,d07,2022,10.17
stp,d08,2022,9.68
stp,d09,2022,9.2
stp,d10,2022,8.76
sur,d01,2022,26.51
sur,d02,2022,22.13
sur,d03,2022,20.09
sur,d04,2022,19.68
sur,d05,2022,18.71
sur,d06,2022,17.79
sur,d07,2022,16.91
sur,d08,2022,16.08
sur,d09,2022,11.84
sur,d10,2022,2.39
svk,d01,2022,12.31
svk,d02,2022,8.21
svk,d03,2022,6.57
svk,d04,2022,5.45
svk,d05,2022,4.9
svk,d06,2022,4.51
svk,d07,2022,4.2
svk,d08,2022,3.94
svk,d09,2022,3.44
svk,d10,2022,3.44
svn,d01,2022,3.14
svn,d02,2022,2.26
svn,d03,2022,1.92
svn,d04,2022,1.66
svn,d05,2022,1.5
svn,d06,2022,1.38
svn,d07,2022,1.28
svn,d08,2022,1.21
svn,d09,2022,1.11
svn,d10,2022,1.1
swe,d01,2022,5.16
swe,d02,2022,3.44
swe,d03,2022,2.75
swe,d04,2022,2.28
swe,d05,2022,2.05
swe,d06,2022,1.89
swe,d07,2022,1.76
swe,d08,2022,1.65
swe,d09,2022,1.44
swe,d10,2022,1.44
swz,d01,2022,69.29
swz,d02,2022,61.72
swz,d03,2022,55.2
swz,d04,2022,52.03
swz,d05,2022,49.46
swz,d06,2022,47.01
swz,d07,2022,44.69
swz,d08,2022,42.48
swz,d09,2022,40.39
swz,d10,2022,25.87
syc,d01,2022,25.02
syc,d02,2022,19.7
syc,d03,2022,15.95
syc,d04,2022,14.07
syc,d05,2022,12.76
syc,d06,2022,12.14
syc,d07,2022,11.55
syc,d08,2022,10.99
syc,d09,2022,10.46
syc,d10,2022,8.53
syr,d01,2022,27.77
syr,d02,2022,25.19
syr,d03,2022,23.24
syr,d04,2022,21.62
syr,d05,2022,19.91
syr,d06,2022,18.39
syr,d07,2022,17.06
syr,d08,2022,15.78
syr,d09,2022,14.55
syr,d10,2022,10.36
tcd,d01,2022,125.27
tcd,d02,2022,114.81
tcd,d03,2022,110.02
tcd,d04,2022,110.83
tcd,d05,2022,104.52
tcd,d06,2022,99.31
tcd,d07,2022,94.35
tcd,d08,2022,89.64
tcd,d09,2022,85.16
tcd,d10,2022,65.48
tgo,d01,2022,87.67
tgo,d02,2022,80.03
tgo,d03,2022,73.53
tgo,d04,2022,67.59
tgo,d05,2022,62.03
tgo,d06,2022,58.57
tgo,d07,2022,53.01
tgo,d08,2022,49.21
tgo,d09,2022,42.96
tgo,d10,2022,31.67
tha,d01,2022,17.19
tha,d02,2022,13.02
tha,d03,2022,10.11
tha,d04,2022,8.59
tha,d05,2022,7.64
tha,d06,2022,6.88
tha,d07,2022,6.3
tha,d08,2022,5.82
tha,d09,2022,5.4
tha,d10,2022,4.71
tjk,d01,2022,52.38
tjk,d02,2022,44.22
tjk,d03,2022,38.01
tjk,d04,2022,34.77
tjk,d05,2022,31.56
tjk,d06,2022,28.4
tjk,d07,2022,26.18
tjk,d08,2022,21.28
tjk,d09,2022,19.28
tjk,d10,2022,10.11
tkm,d01,2022,58.52
tkm,d02,2022,52.91
tkm,d03,2022,48.08
tkm,d04,2022,45.27
tkm,d05,2022,42.64
tkm,d06,2022,40.5
tkm,d07,2022,37
tkm,d08,2022,32.99
tkm,d09,2022,31.27
tkm,d10,2022,20.06
tls,d01,2022,71.85
tls,d02,2022,65.48
tls,d03,2022,60.1
tls,d04,2022,54.88
tls,d05,2022,49.23
tls,d06,2022,46.75
tls,d07,2022,43.62
tls,d08,2022,39.15
tls,d09,2022,34.41
tls,d10,2022,23.67
tto,d01,2022,30.18
tto,d02,2022,23.76
tto,d03,2022,19.24
tto,d04,2022,16.98
tto,d05,2022,15.4
tto,d06,2022,14.65
tto,d07,2022,13.94
tto,d08,2022,13.26
tto,d09,2022,12.62
tto,d10,2022,10.29
tun,d01,2022,29.08
tun,d02,2022,24.2
tun,d03,2022,20.97
tun,d04,2022,18.47
tun,d05,2022,15.48
tun,d06,2022,14.61
tun,d07,2022,13.88
tun,d08,2022,12.51
tun,d09,2022,9.04
tun,d10,2022,1.71
tur,d01,2022,16.29
tur,d02,2022,12.87
tur,d03,2022,10.8
tur,d04,2022,10.21
tur,d05,2022,9.75
tur,d06,2022,8.83
tur,d07,2022,7.99
tur,d08,2022,7.64
tur,d09,2022,5.84
tur,d10,2022,4.57
tza,d01,2022,59.21
tza,d02,2022,53.71
tza,d03,2022,49.73
tza,d04,2022,47.68
tza,d05,2022,45.32
tza,d06,2022,43.09
tza,d07,2022,40.97
tza,d08,2022,38.95
tza,d09,2022,37.03
tza,d10,2022,35.21
uga,d01,2022,51.32
uga,d02,2022,48.38
uga,d03,2022,45.76
uga,d04,2022,44.11
uga,d05,2022,41.94
uga,d06,2022,39.88
uga,d07,2022,37.92
uga,d08,2022,35.68
uga,d09,2022,33.93
uga,d10,2022,28.67
ukr,d01,2022,32.38
ukr,d02,2022,23.21
ukr,d03,2022,16.21
ukr,d04,2022,12.23
ukr,d05,2022,9.36
ukr,d06,2022,8.83
ukr,d07,2022,5.78
ukr,d08,2022,4.9
ukr,d09,2022,4.42
ukr,d10,2022,1.55
ury,d01,2022,12.02
ury,d02,2022,9.62
ury,d03,2022,8.18
ury,d04,2022,7.36
ury,d05,2022,6.77
ury,d06,2022,6.16
ury,d07,2022,5.87
ury,d08,2022,5.59
ury,d09,2022,5.32
ury,d10,2022,5.07
usa,d01,2022,11.35
usa,d02,2022,8.51
usa,d03,2022,6.81
usa,d04,2022,5.65
usa,d05,2022,4.57
usa,d06,2022,3.97
usa,d07,2022,3.46
usa,d08,2022,3.14
usa,d09,2022,2.8
usa,d10,2022,2.75
uzb,d01,2022,18.19
uzb,d02,2022,16.14
uzb,d03,2022,14.79
uzb,d04,2022,13.97
uzb,d05,2022,12.97
uzb,d06,2022,12.38
uzb,d07,2022,11.82
uzb,d08,2022,11.28
uzb,d09,2022,10.78
uzb,d10,2022,10.29
vct,d01,2022,26.35
vct,d02,2022,20.75
vct,d03,2022,16.8
vct,d04,2022,14.82
vct,d05,2022,13.44
vct,d06,2022,12.79
vct,d07,2022,12.17
vct,d08,2022,11.58
vct,d09,2022,11.02
vct,d10,2022,8.98
ven,d01,2022,41.56
ven,d02,2022,34.96
ven,d03,2022,28.91
ven,d04,2022,24.09
ven,d05,2022,19.76
ven,d06,2022,18.51
ven,d07,2022,15.33
ven,d08,2022,14.03
ven,d09,2022,13.35
ven,d10,2022,12.69
vnm,d01,2022,59.14
vnm,d02,2022,37.33
vnm,d03,2022,22.79
vnm,d04,2022,18.16
vnm,d05,2022,15.89
vnm,d06,2022,15.09
vnm,d07,2022,13.99
vnm,d08,2022,12.55
vnm,d09,2022,11.92
vnm,d10,2022,10.06
vut,d01,2022,39.47
vut,d02,2022,31.07
vut,d03,2022,25.16
vut,d04,2022,22.2
vut,d05,2022,20.13
vut,d06,2022,19.15
vut,d07,2022,18.22
vut,d08,2022,17.34
vut,d09,2022,16.5
vut,d10,2022,13.45
wsm,d01,2022,32.35
wsm,d02,2022,23.78
wsm,d03,2022,17.33
wsm,d04,2022,13.96
wsm,d05,2022,12.09
wsm,d06,2022,11.5
wsm,d07,2022,10.95
wsm,d08,2022,10.42
wsm,d09,2022,9.91
wsm,d10,2022,4.82
yem,d01,2022,85
yem,d02,2022,80.87
yem,d03,2022,76.3
yem,d04,2022,71.82
yem,d05,2022,67.12
yem,d06,2022,60.55
yem,d07,2022,55
yem,d08,2022,49.63
yem,d09,2022,46.12
yem,d10,2022,39.12
zaf,d01,2022,46.62
zaf,d02,2022,40.19
zaf,d03,2022,36.14
zaf,d04,2022,33.16
zaf,d05,2022,29.96
zaf,d06,2022,28.49
zaf,d07,2022,27.1
zaf,d08,2022,25.77
zaf,d09,2022,23.54
zaf,d10,2022,13.26
zmb,d01,2022,79.05
zmb,d02,2022,67.5
zmb,d03,2022,58.66
zmb,d04,2022,56.23
zmb,d05,2022,53.43
zmb,d06,2022,50.77
zmb,d07,2022,48.24
zmb,d08,2022,45.84
zmb,d09,2022,43.56
zmb,d10,2022,41.39
zwe,d01,2022,62.73
zwe,d02,2022,56.74
zwe,d03,2022,52.63
zwe,d04,2022,49.74
zwe,d05,2022,47.28
zwe,d06,2022,44.94
zwe,d07,2022,42.72
zwe,d08,2022,40.61
zwe,d09,2022,38.61
zwe,d10,2022,36.7
